page_id,claim,value,source,source_url,source_tier,published_at,checked_at,methodology,status,verified_by
HUB,"Deductions for Social Security, 2023-24","$6,508 to $6,684, +2.7%, statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
A1,"Cereals and bakery products spending, 2023-24","$830 to $779, -6.1%, the only statistically significant DECREASE in Table A",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
B1,"Apparel and services spending, 2023-24","-2.0%, NOT statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
B1,"Entertainment spending, 2023-24","-0.7%, NOT statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
E1,"Food away from home spending, 2023-24","+0.3%, NOT statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
X6,"Gasoline spending, 2023-24","-1.6%, NOT statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
A3,"Drugs spending, 2023-24","+11.3%, NOT statistically significant (no asterisk in Table A). CONTRADICTS the content plan claim of significance.",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,refuted-plan-claim,Claude Code (session Fintech)
A1,"Food at home spending (aggregate), 2023-24","+2.8%, NOT statistically significant (no asterisk in Table A). CONTRADICTS the content plan A1 claim that food at home rose significantly. Only subcategories are significant: meats +21.5%, dairy +4.8%, cereals/bakery -6.1%.",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/archives/cesan_12192025.pdf,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); verified against raw release text,refuted-plan-claim,Claude Code (session Fintech)
HUB,"Share of total expenditures: housing / transportation / food, 2024",33.4% / 17.0% / 12.9%,BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
HUB,"Average annual expenditures by income quintile, 2024","Q1 $35,046; Q2 $50,054; Q3 $66,900; Q4 $89,972; Q5 $150,342",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
HUB,BLS could not produce after-tax income estimates for 2024,"External tax model was not updated for tax year 2024; no federal tax, state tax or after-tax income in the 2024 tables, LABSTAT or PUMD",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,"Direct quote, Methodology section of the news release",verified,Claude Code (session Fintech)
HUB,CE questionnaire changed in 2024 for the housing and medical sections,"Streamlined Interview Questionnaire phase covered rental and owned properties, utilities and fuels, medical expenses",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,"Direct quote, Methodology section of the news release",verified,Claude Code (session Fintech)
HUB,High-RSE estimates are now flagged rather than suppressed,"From the December 2025 release, estimates with RSE of 25% or more are published with a footnote; BLS considers them unreliable",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,"Direct quote, Methodology section of the news release",verified,Claude Code (session Fintech)
HUB,Precedent: a questionnaire change moved a mean by 26.2%,2014 health insurance question change increased the mean expenditure by 26.2% compared with the old questions,BLS Consumer Expenditure Surveys FAQ,https://www.bls.gov/cex/csxfaqs.htm,official,2026-08-20,2026-08-20,BLS CE FAQ,verified,Claude Code (session Fintech)
F0,CE data cannot show cost-of-living differences among areas,BLS CE FAQ #20: Do the data show cost-of-living differences among areas? No.,BLS Consumer Expenditure Surveys FAQ,https://www.bls.gov/cex/csxfaqs.htm,official,2026-08-20,2026-08-20,"BLS CE FAQ #20, direct quote",verified,Claude Code (session Fintech)
HUB,The full extent of nonsampling error is unknown,"BLS CE FAQ #48, direct quote",BLS Consumer Expenditure Surveys FAQ,https://www.bls.gov/cex/csxfaqs.htm,official,2026-08-20,2026-08-20,"BLS CE FAQ #48, direct quote",verified,Claude Code (session Fintech)
HUB,Expenditures exclude mortgage principal; outlays include it,BLS CE FAQ #13,BLS Consumer Expenditure Surveys FAQ,https://www.bls.gov/cex/csxfaqs.htm,official,2026-08-20,2026-08-20,BLS CE FAQ #13,verified,Claude Code (session Fintech)
HUB,"Personal saving rate, June 2026",2.7% (personal saving $646.1 billion),"BEA Personal Income and Outlays, June 2026 (BEA 26-36)",https://www.bea.gov/news/2026/personal-income-and-outlays-june-2026,official,2026-07-30,2026-08-20,NIPA monthly estimate; saving rate = personal saving as percent of disposable personal income,verified,Claude Code (session Fintech)
HUB,"Personal saving rate trajectory, 2026","March 3.5%, April 3.0%, May 2.8%, June 2.7%",BEA Personal Saving Rate,https://www.bea.gov/data/income-saving/personal-saving-rate,official,2026-07-30,2026-08-20,NIPA monthly estimate; saving rate = personal saving as percent of disposable personal income,verified,Claude Code (session Fintech)
HUB,"Real PCE, June 2026","+$68.0 billion, +0.4% at a monthly rate","BEA Personal Income and Outlays, June 2026 (BEA 26-36)",https://www.bea.gov/news/2026/personal-income-and-outlays-june-2026,official,2026-07-30,2026-08-20,NIPA monthly estimate; saving rate = personal saving as percent of disposable personal income,verified,Claude Code (session Fintech)
HUB,"Personal income and DPI, June 2026",Personal income +$54.9bn (+0.2%); DPI +$48.3bn (+0.2%); PCE +$65.2bn (+0.3%),"BEA Personal Income and Outlays, June 2026 (BEA 26-36)",https://www.bea.gov/news/2026/personal-income-and-outlays-june-2026,official,2026-07-30,2026-08-20,NIPA monthly estimate; saving rate = personal saving as percent of disposable personal income,verified,Claude Code (session Fintech)
HUB,"PCE price index, June 2026",+3.7% year over year; core +3.3% year over year; -0.1% over the month,"BEA Personal Income and Outlays, June 2026 (BEA 26-36)",https://www.bea.gov/news/2026/personal-income-and-outlays-june-2026,official,2026-07-30,2026-08-20,NIPA monthly estimate; saving rate = personal saving as percent of disposable personal income,verified,Claude Code (session Fintech)
HUB,"CPI-U all items, 12 months ending July 2026",+3.4% (index 333.918); all items less food and energy +2.5%,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
A6,"Energy index, 12 months ending July 2026",+14.7%; electricity +4.2%; utility (piped) gas service +4.3%; energy services +4.3%,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
X6,"Gasoline index, 12 months ending July 2026",+24.6%; fuel oil +39.1%,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
E1,"Food indexes, 12 months ending July 2026",Food +3.0%; food at home +2.7%; food away from home +3.4%,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
E1,"Meats/poultry/fish/eggs and dairy prices, 12 months ending July 2026","Meats, poultry, fish, and eggs +1.9%; dairy and related products -0.5%","BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
A2,"Motor vehicle insurance price index, 2026","-0.3% in July after -2.0% in June (monthly, seasonally adjusted)","BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, seasonally adjusted monthly change",verified,Claude Code (session Fintech)
A3,"Medical care commodities, 12 months ending July 2026",-2.7%; prescription drugs -0.8% over the month of July,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
D1,"Shelter index, 12 months ending July 2026",+3.2%; shelter accounted for roughly two-thirds of the monthly all items increase,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
B1,"Apparel price index, 12 months ending July 2026",+3.9%,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
HUB,"Airline fares, 12 months ending July 2026",+25.5%,"BLS Consumer Price Index, July 2026 (USDL-26-1378)",https://www.bls.gov/news.release/cpi.nr0.htm,official,2026-08-12,2026-08-20,"CPI-U, 12-month change, not seasonally adjusted unless noted",verified,Claude Code (session Fintech)
D1,Renters behind on rent at some point in the past year,"23% in 2025, up from 21% in 2024, 19% in 2023, 17% in 2022 and 2021","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
D1,"Behind on rent by family income, 2025",Under $25k: 33%; $25-49.9k: 31%; $50-99.9k: 17%; $100k or more: 5%,"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
D1,Median monthly childcare payment versus housing payment,"Childcare $1,083 vs housing $1,900; at 20+ hours per week childcare $1,517 vs housing $2,000","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
D1,Median weekly childcare cost,$250; $350 among those using 20 or more hours per week,"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,"Actions taken in response to higher prices, 2025",Switched to cheaper products 62%; used less or stopped 60%; delayed a major purchase 46%; reduced saving 41%; worked more 17%; increased borrowing 16%; asked for a raise 7%; took any action 77%,"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Three-year change in actions taken (since 2022),Reduced saving -10pp; used less or stopped -7pp; any action -5pp; increased borrowing +1pp (the only riser),"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Share saying price changes made their financial situation worse,"58% in 2025, down from 60% in 2024 and 65% in 2023","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Share doing okay financially or living comfortably,"73% in 2025, held steady; declines among low-income, young and Black adults","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Made a major purchase earlier than planned expecting price increases,18% of adults (new 2025 question); by income 16/17/17/19%,"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
C2,Did not pay all bills in full in the prior month,16% overall; 34% at income under $25k; 7% at income $100k or more,"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
C2,Could not cover a $100 emergency expense with savings only,"4 in 10 adults with income under $50,000","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Would cover a $400 emergency expense with cash or its equivalent,"63% in 2025, unchanged for three years, down from a high of 68% in 2021","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Had at least one major unexpected expense in the prior 12 months,59%; vehicle repair or replacement 30%; house or appliance repair 22%; major medical 21%,"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
A3,Skipped medical expenses because of cost,"26% in 2025, down from 28% in 2024","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Adults under 30 living with a parent,"49% in 2025, up 6pp since 2022 and 12pp since 2019","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
HUB,Adults 18-29 who received help from outside the household to pay an expense,47%,"Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
D1,Median monthly rent and mortgage payment,"Rent $1,200 (steady, up from $1,100 in 2023); mortgage $1,600","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
C2,Family sometimes or often did not have enough to eat,"8%, similar to 2024","Federal Reserve, Economic Well-Being of U.S. Households in 2025 (SHED)",https://www.federalreserve.gov/publications/files/2025-report-economic-well-being-us-households-202605.pdf,official,2026-05-01,2026-08-20,"Online survey of US adults, fielded October 17-28, 2025; weighted to be nationally representative",verified,Claude Code (session Fintech)
B4,Pew: share saying streaming is worth the money,44% worth it / 31% not - AS CLAIMED IN THE CONTENT PLAN,Pew Research Center (primary source not located),,survey,,2026-08-20,NOT VERIFIED: primary source not located. Survey tier requires disclosed methodology per project policy.,unverified,Claude Code (session Fintech)
B4,YouGov: share who changed their streaming line-up,49% changed; 16% added / 16% cancelled / 17% both - AS CLAIMED IN THE CONTENT PLAN,YouGov (primary source not located),,survey,,2026-08-20,NOT VERIFIED: primary source not located. Survey tier requires disclosed methodology per project policy.,unverified,Claude Code (session Fintech)
F0,Census ACS median gross rent and cost-burdened share,Pending,"U.S. Census Bureau, American Community Survey",https://api.census.gov/data/,official,,2026-08-20,NOT COLLECTED: Census API returned HTTP 302 on 2026-08-20,blocked,Claude Code (session Fintech)
F0,BEA Regional Price Parities reference year,Pending,BEA Regional Price Parities,https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area,official,,2026-08-20,"NOT CONFIRMED: landing page last modified 2026-04-06, data year not stated",blocked,Claude Code (session Fintech)
